DATEPRD,BORE_GAS_VOL
03-Jul-14,"165,827"
04-Jul-14,"166,008"
05-Jul-14,"164,858"
06-Jul-14,"163,485"
07-Jul-14,"165,614"
08-Jul-14,"164,395"
09-Jul-14,"164,201"
10-Jul-14,"165,647"
11-Jul-14,"164,021"
12-Jul-14,"166,572"
13-Jul-14,"164,737"
14-Jul-14,"162,141"
15-Jul-14,"165,377"
16-Jul-14,"165,067"
17-Jul-14,"163,595"
18-Jul-14,"162,981"
19-Jul-14,"163,595"
20-Jul-14,"164,245"
21-Jul-14,"156,868"
22-Jul-14,"154,779"
23-Jul-14,"155,891"
24-Jul-14,"157,124"
25-Jul-14,"157,549"
26-Jul-14,"156,697"
27-Jul-14,"156,736"
28-Jul-14,"156,283"
29-Jul-14,"155,286"
30-Jul-14,"147,290"
31-Jul-14,"187,171"
01-Aug-14,"189,016"
02-Aug-14,"188,051"
03-Aug-14,"189,053"
04-Aug-14,"189,632"
05-Aug-14,"182,852"
06-Aug-14,"184,468"
07-Aug-14,"175,607"
08-Aug-14,"175,206"
09-Aug-14,"175,533"
10-Aug-14,"173,699"
11-Aug-14,"181,548"
12-Aug-14,"189,652"
13-Aug-14,"194,422"
14-Aug-14,"194,670"
15-Aug-14,"193,027"
16-Aug-14,"183,529"
17-Aug-14,"184,056"
18-Aug-14,"184,530"
19-Aug-14,"19,002"
20-Aug-14,0
21-Aug-14,0
22-Aug-14,0
23-Aug-14,0
24-Aug-14,0
25-Aug-14,"125,251"
26-Aug-14,"101,668"
27-Aug-14,"93,214"
28-Aug-14,"102,774"
29-Aug-14,"92,719"
30-Aug-14,"86,362"
31-Aug-14,"84,231"
01-Sep-14,"88,177"
02-Sep-14,"104,605"
03-Sep-14,"183,219"
04-Sep-14,"210,763"
05-Sep-14,"204,456"
06-Sep-14,"202,840"
07-Sep-14,"202,373"
08-Sep-14,"201,143"
09-Sep-14,"199,380"
10-Sep-14,"198,199"
11-Sep-14,"191,769"
12-Sep-14,"178,392"
13-Sep-14,"178,417"
14-Sep-14,"176,881"
15-Sep-14,"182,792"
16-Sep-14,"182,884"
17-Sep-14,"181,430"
18-Sep-14,"179,087"
19-Sep-14,"178,948"
20-Sep-14,"177,587"
21-Sep-14,"178,743"
22-Sep-14,"179,333"
23-Sep-14,"178,711"
24-Sep-14,"180,227"
25-Sep-14,"180,331"
26-Sep-14,"180,080"
27-Sep-14,"178,718"
28-Sep-14,"177,707"
29-Sep-14,"9,053"
30-Sep-14,"174,085"
01-Oct-14,"183,325"
02-Oct-14,"190,699"
03-Oct-14,"170,734"
04-Oct-14,"175,247"
05-Oct-14,"173,633"
06-Oct-14,"172,028"
07-Oct-14,"169,857"
08-Oct-14,"174,385"
09-Oct-14,"170,944"
10-Oct-14,"167,362"
11-Oct-14,"169,249"
12-Oct-14,"167,932"
13-Oct-14,"167,785"
14-Oct-14,"168,105"
15-Oct-14,"167,741"
16-Oct-14,"167,738"
17-Oct-14,"168,359"
18-Oct-14,"167,293"
19-Oct-14,"165,807"
20-Oct-14,"164,384"
21-Oct-14,"166,550"
22-Oct-14,"165,463"
23-Oct-14,"164,846"
24-Oct-14,"163,112"
25-Oct-14,"165,579"
26-Oct-14,"171,297"
27-Oct-14,"164,652"
28-Oct-14,"164,029"
29-Oct-14,"158,223"
30-Oct-14,"164,260"
31-Oct-14,"166,590"
01-Nov-14,"163,385"
02-Nov-14,"161,516"
03-Nov-14,"158,917"
04-Nov-14,"160,267"
05-Nov-14,"159,086"
06-Nov-14,"159,536"
07-Nov-14,"161,648"
08-Nov-14,"162,427"
09-Nov-14,"163,270"
10-Nov-14,"161,173"
11-Nov-14,"161,443"
12-Nov-14,"159,594"
13-Nov-14,"157,166"
14-Nov-14,"155,970"
15-Nov-14,"156,861"
16-Nov-14,"155,326"
17-Nov-14,"150,716"
18-Nov-14,"153,578"
19-Nov-14,"149,678"
20-Nov-14,"151,691"
21-Nov-14,"151,114"
22-Nov-14,"150,603"
23-Nov-14,"147,656"
24-Nov-14,"149,549"
25-Nov-14,"127,172"
26-Nov-14,"55,342"
27-Nov-14,"53,073"
28-Nov-14,"80,701"
29-Nov-14,"45,439"
30-Nov-14,"29,219"
01-Dec-14,"27,958"
02-Dec-14,"40,643"
03-Dec-14,"37,790"
04-Dec-14,"63,329"
05-Dec-14,"66,885"
06-Dec-14,"43,489"
07-Dec-14,"36,312"
08-Dec-14,"33,013"
09-Dec-14,"33,939"
10-Dec-14,"47,437"
11-Dec-14,"31,342"
12-Dec-14,"38,034"
13-Dec-14,"31,194"
14-Dec-14,"49,005"
15-Dec-14,"44,397"
16-Dec-14,"46,545"
17-Dec-14,"48,230"
18-Dec-14,"58,408"
19-Dec-14,"59,176"
20-Dec-14,"51,776"
21-Dec-14,"46,334"
22-Dec-14,"44,562"
23-Dec-14,"44,994"
24-Dec-14,"45,203"
25-Dec-14,"46,374"
26-Dec-14,"47,477"
27-Dec-14,"46,409"
28-Dec-14,"45,706"
29-Dec-14,"53,853"
30-Dec-14,"47,894"
31-Dec-14,"55,404"
01-Jan-15,"102,004"
02-Jan-15,"106,922"
03-Jan-15,"135,276"
04-Jan-15,"119,665"
05-Jan-15,"120,104"
06-Jan-15,"126,305"
07-Jan-15,"135,523"
08-Jan-15,"147,262"
09-Jan-15,"119,541"
10-Jan-15,"137,122"
11-Jan-15,"168,425"
12-Jan-15,"157,903"
13-Jan-15,"160,611"
14-Jan-15,"144,808"
15-Jan-15,"155,419"
16-Jan-15,"154,725"
17-Jan-15,"150,774"
18-Jan-15,"158,454"
19-Jan-15,"146,473"
20-Jan-15,"131,181"
21-Jan-15,"140,745"
22-Jan-15,"142,438"
23-Jan-15,"145,611"
24-Jan-15,"150,713"
25-Jan-15,"149,866"
26-Jan-15,"149,685"
27-Jan-15,"154,302"
28-Jan-15,"139,228"
29-Jan-15,"140,317"
30-Jan-15,"135,524"
31-Jan-15,"132,052"
01-Feb-15,"138,264"
02-Feb-15,"133,045"
03-Feb-15,"133,186"
04-Feb-15,"99,659"
05-Feb-15,"37,832"
06-Feb-15,"106,683"
07-Feb-15,"122,659"
08-Feb-15,"100,185"
09-Feb-15,"121,564"
10-Feb-15,"133,093"
11-Feb-15,"137,051"
12-Feb-15,"143,431"
13-Feb-15,"146,584"
14-Feb-15,"146,781"
15-Feb-15,"147,028"
16-Feb-15,"148,412"
17-Feb-15,"152,704"
18-Feb-15,"149,778"
19-Feb-15,"153,282"
20-Feb-15,"150,876"
21-Feb-15,"148,735"
22-Feb-15,"156,247"
23-Feb-15,"156,179"
24-Feb-15,"150,706"
25-Feb-15,"149,714"
26-Feb-15,"153,621"
27-Feb-15,"157,118"
28-Feb-15,"161,658"
01-Mar-15,"160,334"
02-Mar-15,"159,343"
03-Mar-15,"158,788"
04-Mar-15,"158,639"
05-Mar-15,"163,104"
06-Mar-15,"182,683"
07-Mar-15,"184,776"
08-Mar-15,"183,381"
09-Mar-15,"180,486"
10-Mar-15,"180,257"
11-Mar-15,"181,173"
12-Mar-15,"180,678"
13-Mar-15,"182,929"
14-Mar-15,"185,977"
15-Mar-15,"241,011"
16-Mar-15,"294,179"
17-Mar-15,"294,996"
18-Mar-15,"293,907"
19-Mar-15,"292,781"
20-Mar-15,"296,726"
21-Mar-15,"300,168"
22-Mar-15,"173,605"
23-Mar-15,"52,036"
24-Mar-15,"54,915"
25-Mar-15,"120,950"
26-Mar-15,"293,071"
27-Mar-15,"281,414"
28-Mar-15,"269,634"
29-Mar-15,"263,835"
30-Mar-15,"278,374"
31-Mar-15,"272,553"
01-Apr-15,"265,162"
02-Apr-15,"266,034"
03-Apr-15,"262,155"
04-Apr-15,"264,458"
05-Apr-15,"263,973"
06-Apr-15,"262,887"
07-Apr-15,"260,149"
08-Apr-15,"255,746"
09-Apr-15,"255,241"
10-Apr-15,"255,252"
11-Apr-15,"254,105"
12-Apr-15,"252,948"
13-Apr-15,"256,239"
14-Apr-15,"257,148"
15-Apr-15,"262,244"
16-Apr-15,"262,541"
17-Apr-15,"264,883"
18-Apr-15,"268,460"
19-Apr-15,"262,914"
20-Apr-15,"263,560"
21-Apr-15,"269,690"
22-Apr-15,"268,095"
23-Apr-15,"277,543"
24-Apr-15,"276,282"
25-Apr-15,"275,040"
26-Apr-15,"274,461"
27-Apr-15,"276,252"
28-Apr-15,"275,368"
29-Apr-15,"273,532"
30-Apr-15,"274,110"
01-May-15,"271,875"
02-May-15,"269,695"
03-May-15,"270,093"
04-May-15,"269,188"
05-May-15,"271,329"
06-May-15,"265,934"
07-May-15,"264,849"
08-May-15,"268,283"
09-May-15,"263,393"
10-May-15,"263,355"
11-May-15,"262,553"
12-May-15,"261,610"
13-May-15,"261,697"
14-May-15,"263,353"
15-May-15,"263,167"
16-May-15,"260,503"
17-May-15,"258,434"
18-May-15,"259,377"
19-May-15,"258,024"
20-May-15,"256,290"
21-May-15,"255,508"
22-May-15,"252,127"
23-May-15,"248,352"
24-May-15,"257,739"
25-May-15,"243,211"
26-May-15,"250,744"
27-May-15,"244,091"
28-May-15,"251,408"
29-May-15,"247,195"
30-May-15,"246,621"
31-May-15,"247,510"
01-Jun-15,"250,716"
02-Jun-15,"251,486"
03-Jun-15,"247,523"
04-Jun-15,"245,331"
05-Jun-15,"242,392"
06-Jun-15,"240,468"
07-Jun-15,"224,020"
08-Jun-15,"243,395"
09-Jun-15,"240,519"
10-Jun-15,"237,107"
11-Jun-15,"235,207"
12-Jun-15,"235,818"
13-Jun-15,"230,357"
14-Jun-15,"229,963"
15-Jun-15,"229,529"
16-Jun-15,"226,813"
17-Jun-15,"226,764"
18-Jun-15,"225,992"
19-Jun-15,"228,283"
20-Jun-15,"233,030"
21-Jun-15,"233,713"
22-Jun-15,"236,338"
23-Jun-15,"237,672"
24-Jun-15,"238,931"
25-Jun-15,"242,901"
26-Jun-15,"241,547"
27-Jun-15,"242,840"
28-Jun-15,"214,197"
29-Jun-15,"222,177"
30-Jun-15,"230,823"
01-Jul-15,"248,785"
02-Jul-15,"230,582"
03-Jul-15,"229,002"
04-Jul-15,"225,351"
05-Jul-15,"223,803"
06-Jul-15,"221,597"
07-Jul-15,"219,821"
08-Jul-15,"218,310"
09-Jul-15,"216,309"
10-Jul-15,"214,394"
11-Jul-15,"213,095"
12-Jul-15,"209,868"
13-Jul-15,"209,010"
14-Jul-15,"208,265"
15-Jul-15,"205,956"
16-Jul-15,"203,176"
17-Jul-15,"202,223"
18-Jul-15,"203,950"
19-Jul-15,"201,782"
20-Jul-15,"199,767"
21-Jul-15,"201,785"
22-Jul-15,"206,117"
23-Jul-15,"205,050"
24-Jul-15,"202,188"
25-Jul-15,"202,672"
26-Jul-15,"200,211"
27-Jul-15,"198,496"
28-Jul-15,"196,364"
29-Jul-15,"201,361"
30-Jul-15,"196,486"
31-Jul-15,"193,077"
01-Aug-15,"191,777"
02-Aug-15,"190,070"
03-Aug-15,"190,371"
04-Aug-15,"191,633"
05-Aug-15,"187,874"
06-Aug-15,"186,804"
07-Aug-15,"188,842"
08-Aug-15,"188,670"
09-Aug-15,"188,413"
10-Aug-15,"187,301"
11-Aug-15,"186,315"
12-Aug-15,"185,325"
13-Aug-15,"185,749"
14-Aug-15,"185,405"
15-Aug-15,"183,252"
16-Aug-15,"180,277"
17-Aug-15,"179,635"
18-Aug-15,"179,522"
19-Aug-15,"179,478"
20-Aug-15,"180,887"
21-Aug-15,"177,615"
22-Aug-15,"175,819"
23-Aug-15,"172,903"
24-Aug-15,"173,585"
25-Aug-15,"172,798"
26-Aug-15,"102,153"
27-Aug-15,0
28-Aug-15,0
29-Aug-15,0
30-Aug-15,0
31-Aug-15,"77,429"
01-Sep-15,"185,769"
02-Sep-15,"183,061"
03-Sep-15,"173,630"
04-Sep-15,"148,269"
05-Sep-15,"163,219"
06-Sep-15,"156,647"
07-Sep-15,"155,172"
08-Sep-15,"154,101"
09-Sep-15,"153,649"
10-Sep-15,"153,099"
11-Sep-15,"154,608"
12-Sep-15,"154,432"
13-Sep-15,"152,836"
14-Sep-15,"150,816"
15-Sep-15,"154,254"
16-Sep-15,"155,059"
17-Sep-15,"154,607"
18-Sep-15,"158,413"
19-Sep-15,"153,435"
20-Sep-15,"151,248"
21-Sep-15,"160,597"
22-Sep-15,"126,743"
23-Sep-15,"161,375"
24-Sep-15,"161,188"
25-Sep-15,"162,966"
26-Sep-15,"161,704"
27-Sep-15,"161,682"
28-Sep-15,"160,107"
29-Sep-15,"160,121"
30-Sep-15,"165,305"
01-Oct-15,"168,052"
02-Oct-15,"169,726"
03-Oct-15,"177,027"
04-Oct-15,"175,514"
05-Oct-15,"175,457"
06-Oct-15,"174,901"
07-Oct-15,"174,297"
08-Oct-15,"173,374"
09-Oct-15,"179,685"
10-Oct-15,"179,770"
11-Oct-15,"180,152"
12-Oct-15,"179,312"
13-Oct-15,"159,732"
14-Oct-15,"171,604"
15-Oct-15,"175,842"
16-Oct-15,"178,522"
17-Oct-15,"175,572"
18-Oct-15,"174,462"
19-Oct-15,"170,486"
20-Oct-15,"170,593"
21-Oct-15,"169,400"
22-Oct-15,"168,913"
23-Oct-15,"167,864"
24-Oct-15,"166,952"
25-Oct-15,"174,086"
26-Oct-15,"1,757"
27-Oct-15,0
28-Oct-15,0
29-Oct-15,"41,398"
30-Oct-15,"127,119"
31-Oct-15,0
01-Nov-15,0
02-Nov-15,0
03-Nov-15,"133,837"
04-Nov-15,"224,673"
05-Nov-15,"230,419"
06-Nov-15,"218,410"
07-Nov-15,"217,289"
08-Nov-15,"215,025"
09-Nov-15,"200,372"
10-Nov-15,"199,652"
11-Nov-15,"206,519"
12-Nov-15,"197,640"
13-Nov-15,"196,681"
14-Nov-15,"201,200"
15-Nov-15,"199,101"
16-Nov-15,"199,527"
17-Nov-15,"198,030"
18-Nov-15,"201,094"
19-Nov-15,"206,715"
20-Nov-15,"197,659"
21-Nov-15,"202,462"
22-Nov-15,"196,190"
23-Nov-15,"195,402"
24-Nov-15,"192,857"
25-Nov-15,"191,311"
26-Nov-15,"190,542"
27-Nov-15,"187,615"
28-Nov-15,"188,764"
29-Nov-15,"185,698"
30-Nov-15,"183,892"
01-Dec-15,"182,249"
02-Dec-15,"180,104"
03-Dec-15,"181,379"
04-Dec-15,"186,221"
05-Dec-15,"188,316"
06-Dec-15,"185,210"
07-Dec-15,"187,428"
08-Dec-15,"186,521"
09-Dec-15,"151,702"
10-Dec-15,"175,853"
11-Dec-15,"185,944"
12-Dec-15,"185,155"
13-Dec-15,"185,179"
14-Dec-15,"184,108"
15-Dec-15,"182,629"
16-Dec-15,"181,285"
17-Dec-15,"181,690"
18-Dec-15,"179,810"
19-Dec-15,"178,161"
20-Dec-15,"176,444"
21-Dec-15,"174,919"
22-Dec-15,"173,305"
23-Dec-15,"174,004"
24-Dec-15,"172,918"
25-Dec-15,"171,001"
26-Dec-15,"170,762"
27-Dec-15,"169,793"
28-Dec-15,"169,319"
29-Dec-15,"168,391"
30-Dec-15,"167,902"
31-Dec-15,"166,964"
01-Jan-16,"165,529"
02-Jan-16,"163,452"
03-Jan-16,"118,644"
04-Jan-16,"138,645"
05-Jan-16,"171,928"
06-Jan-16,"170,902"
07-Jan-16,"170,706"
08-Jan-16,"170,066"
09-Jan-16,"170,738"
10-Jan-16,"171,461"
11-Jan-16,"172,546"
12-Jan-16,"173,038"
13-Jan-16,"155,524"
14-Jan-16,"169,012"
15-Jan-16,"170,527"
16-Jan-16,"169,034"
17-Jan-16,"167,247"
18-Jan-16,"166,539"
19-Jan-16,"161,070"
20-Jan-16,"143,556"
21-Jan-16,"155,303"
22-Jan-16,"155,544"
23-Jan-16,"158,226"
24-Jan-16,"159,352"
25-Jan-16,"135,336"
26-Jan-16,"144,414"
27-Jan-16,"161,590"
28-Jan-16,"156,217"
29-Jan-16,"155,978"
30-Jan-16,"154,966"
31-Jan-16,"152,851"
01-Feb-16,"152,246"
02-Feb-16,"151,368"
03-Feb-16,"150,273"
04-Feb-16,"128,374"
05-Feb-16,"151,337"
06-Feb-16,"149,512"
07-Feb-16,"149,570"
08-Feb-16,"149,518"
09-Feb-16,"151,024"
10-Feb-16,"144,840"
11-Feb-16,"147,398"
12-Feb-16,"138,652"
13-Feb-16,"135,085"
14-Feb-16,"138,758"
15-Feb-16,"137,643"
16-Feb-16,"136,789"
17-Feb-16,"135,689"
18-Feb-16,"134,286"
19-Feb-16,"129,826"
20-Feb-16,"132,603"
21-Feb-16,"129,147"
22-Feb-16,"132,842"
23-Feb-16,"132,311"
24-Feb-16,"131,278"
25-Feb-16,"133,358"
26-Feb-16,"147,874"
27-Feb-16,"147,292"
28-Feb-16,"147,646"
29-Feb-16,"146,748"
01-Mar-16,"146,112"
02-Mar-16,"144,265"
03-Mar-16,"143,697"
04-Mar-16,"142,409"
05-Mar-16,"140,950"
06-Mar-16,"140,177"
07-Mar-16,"139,227"
08-Mar-16,"138,235"
09-Mar-16,"136,698"
10-Mar-16,"135,332"
11-Mar-16,"134,492"
12-Mar-16,"134,232"
13-Mar-16,"131,686"
14-Mar-16,"133,343"
15-Mar-16,"132,563"
16-Mar-16,"135,088"
17-Mar-16,"127,650"
18-Mar-16,"127,825"
19-Mar-16,"127,380"
20-Mar-16,"126,728"
21-Mar-16,"126,125"
22-Mar-16,"120,777"
23-Mar-16,"119,153"
24-Mar-16,"121,175"
25-Mar-16,"122,450"
26-Mar-16,"121,080"
27-Mar-16,"116,438"
28-Mar-16,"119,074"
29-Mar-16,"118,662"
30-Mar-16,"115,901"
31-Mar-16,"113,115"
01-Apr-16,"110,850"
02-Apr-16,"110,554"
03-Apr-16,"110,577"
04-Apr-16,"109,918"
05-Apr-16,"110,429"
06-Apr-16,"93,814"
07-Apr-16,"107,918"
08-Apr-16,"102,120"
09-Apr-16,"99,457"
10-Apr-16,"97,911"
11-Apr-16,"97,677"
12-Apr-16,"94,517"
13-Apr-16,"93,994"
14-Apr-16,"93,259"
15-Apr-16,"92,356"
16-Apr-16,"4,418"
17-Apr-16,0
18-Apr-16,"28,930"
19-Apr-16,"49,871"
20-Apr-16,"25,894"
21-Apr-16,0
22-Apr-16,0
23-Apr-16,"10,465"
24-Apr-16,"74,468"
25-Apr-16,"76,830"
26-Apr-16,"78,276"
27-Apr-16,"77,720"
28-Apr-16,"76,633"
29-Apr-16,"82,934"
30-Apr-16,"82,638"
01-May-16,"82,378"
02-May-16,"85,447"
03-May-16,"84,819"
04-May-16,"83,657"
05-May-16,"83,381"
06-May-16,"83,286"
07-May-16,"83,622"
08-May-16,"82,966"
09-May-16,"82,122"
10-May-16,"81,198"
11-May-16,"81,119"
12-May-16,"80,620"
13-May-16,"80,010"
14-May-16,"79,434"
15-May-16,"74,962"
16-May-16,"57,998"
17-May-16,"79,259"
18-May-16,"79,096"
19-May-16,"78,564"
20-May-16,"77,433"
21-May-16,"76,171"
22-May-16,"76,804"
23-May-16,"77,185"
24-May-16,"77,675"
25-May-16,"77,697"
26-May-16,"77,737"
27-May-16,"77,208"
28-May-16,"77,524"
29-May-16,"77,245"
30-May-16,"76,199"
31-May-16,"77,897"
01-Jun-16,"76,879"
02-Jun-16,"77,442"
03-Jun-16,"74,344"
04-Jun-16,"80,372"
05-Jun-16,"80,235"
06-Jun-16,"79,982"
07-Jun-16,"80,487"
08-Jun-16,"69,684"
09-Jun-16,"77,818"
10-Jun-16,"81,192"
11-Jun-16,"80,193"
12-Jun-16,"76,027"
13-Jun-16,"80,183"
14-Jun-16,"79,861"
15-Jun-16,"79,493"
16-Jun-16,"79,919"
17-Jun-16,"78,135"
18-Jun-16,"78,573"
19-Jun-16,"78,442"
20-Jun-16,"78,467"
21-Jun-16,"78,381"
22-Jun-16,"78,391"
23-Jun-16,"78,656"
24-Jun-16,"78,364"
25-Jun-16,"78,052"
26-Jun-16,"78,363"
27-Jun-16,"77,240"
28-Jun-16,"78,044"
29-Jun-16,"78,098"
30-Jun-16,"77,815"
01-Jul-16,"77,684"
02-Jul-16,"77,663"
03-Jul-16,"77,218"
04-Jul-16,"77,190"
05-Jul-16,"77,293"
06-Jul-16,"76,844"
07-Jul-16,"78,857"
08-Jul-16,"78,935"
09-Jul-16,"72,611"
10-Jul-16,"78,138"
11-Jul-16,"74,948"
12-Jul-16,"77,266"
13-Jul-16,"72,789"
14-Jul-16,"78,090"
15-Jul-16,"74,336"
16-Jul-16,"80,345"
17-Jul-16,"59,977"
18-Jul-16,"71,429"
19-Jul-16,"75,307"
20-Jul-16,"76,109"
21-Jul-16,"74,753"
22-Jul-16,"71,244"
23-Jul-16,"71,196"
24-Jul-16,"73,376"
25-Jul-16,"73,372"
26-Jul-16,"72,625"
27-Jul-16,"71,291"
28-Jul-16,"72,254"
29-Jul-16,"71,716"
30-Jul-16,"73,786"
31-Jul-16,"70,805"
01-Aug-16,"71,208"
02-Aug-16,"74,712"
03-Aug-16,"67,086"
04-Aug-16,"75,026"
05-Aug-16,"69,581"
06-Aug-16,"67,391"
07-Aug-16,"72,263"
08-Aug-16,"68,311"
09-Aug-16,"65,039"
10-Aug-16,"68,545"
11-Aug-16,"67,865"
12-Aug-16,"69,533"
13-Aug-16,"70,006"
14-Aug-16,"71,126"
15-Aug-16,"73,365"
16-Aug-16,"75,793"
17-Aug-16,"73,500"
18-Aug-16,"75,529"
19-Aug-16,"76,645"
20-Aug-16,"74,999"
21-Aug-16,"77,036"
22-Aug-16,"77,127"
23-Aug-16,"78,762"
24-Aug-16,"78,176"
25-Aug-16,"79,117"
26-Aug-16,"81,525"
27-Aug-16,"92,617"
28-Aug-16,"90,426"
29-Aug-16,"89,286"
30-Aug-16,"84,910"
31-Aug-16,"84,866"
01-Sep-16,"87,750"
02-Sep-16,"86,616"
03-Sep-16,"87,384"
04-Sep-16,"87,505"
05-Sep-16,"87,799"
06-Sep-16,"88,650"
07-Sep-16,"88,563"
08-Sep-16,"89,379"
09-Sep-16,"89,482"
10-Sep-16,"90,470"
11-Sep-16,"90,541"
12-Sep-16,"90,810"
13-Sep-16,"88,042"
14-Sep-16,"90,189"
15-Sep-16,"91,890"
16-Sep-16,"91,580"
17-Sep-16,"32,166"
12-Feb-08,"38,889"
13-Feb-08,"285,246"
14-Feb-08,"509,955"
15-Feb-08,"383,427"
16-Feb-08,"418,474"
17-Feb-08,"422,763"
18-Feb-08,"413,831"
19-Feb-08,"429,218"
20-Feb-08,"442,983"
21-Feb-08,"423,809"
22-Feb-08,"397,808"
23-Feb-08,"252,078"
24-Feb-08,"442,808"
25-Feb-08,"439,178"
26-Feb-08,"446,905"
27-Feb-08,"445,616"
28-Feb-08,"424,674"
29-Feb-08,"450,348"
01-Mar-08,"447,584"
02-Mar-08,"446,144"
03-Mar-08,"443,726"
04-Mar-08,"430,247"
05-Mar-08,"437,688"
06-Mar-08,"432,727"
07-Mar-08,"391,265"
08-Mar-08,"365,769"
09-Mar-08,"427,791"
10-Mar-08,"440,679"
11-Mar-08,"450,972"
12-Mar-08,"418,887"
13-Mar-08,"458,524"
14-Mar-08,"428,015"
15-Mar-08,"454,137"
16-Mar-08,"454,798"
17-Mar-08,"470,240"
18-Mar-08,"425,284"
19-Mar-08,"454,093"
20-Mar-08,"467,466"
21-Mar-08,"458,447"
22-Mar-08,"458,028"
23-Mar-08,"466,335"
24-Mar-08,"468,480"
25-Mar-08,"406,562"
26-Mar-08,"113,341"
27-Mar-08,0
28-Mar-08,"48,936"
29-Mar-08,"509,075"
30-Mar-08,"137,396"
31-Mar-08,"378,533"
01-Apr-08,"457,837"
02-Apr-08,"461,809"
03-Apr-08,"372,986"
04-Apr-08,"463,717"
05-Apr-08,"463,530"
06-Apr-08,"440,906"
07-Apr-08,"452,369"
08-Apr-08,"451,030"
09-Apr-08,"463,595"
10-Apr-08,"468,712"
11-Apr-08,"458,937"
12-Apr-08,"242,280"
13-Apr-08,"65,731"
14-Apr-08,"413,143"
15-Apr-08,"400,308"
16-Apr-08,"462,315"
17-Apr-08,"184,081"
18-Apr-08,"372,537"
19-Apr-08,"383,126"
20-Apr-08,"418,499"
21-Apr-08,"426,345"
22-Apr-08,"422,379"
23-Apr-08,"422,115"
24-Apr-08,"474,459"
25-Apr-08,"480,457"
26-Apr-08,"481,823"
27-Apr-08,"350,826"
29-Apr-08,"90,824"
30-Apr-08,"459,765"
01-May-08,"471,210"
02-May-08,"486,368"
03-May-08,"474,305"
04-May-08,"493,120"
05-May-08,"491,323"
06-May-08,"489,872"
07-May-08,"489,343"
08-May-08,"488,607"
09-May-08,"489,394"
10-May-08,"524,276"
11-May-08,"567,340"
12-May-08,"612,762"
13-May-08,"648,381"
14-May-08,"651,573"
15-May-08,"671,085"
16-May-08,"696,343"
17-May-08,"709,992"
18-May-08,"711,700"
19-May-08,"714,081"
20-May-08,"741,920"
21-May-08,"759,589"
22-May-08,"760,577"
23-May-08,"760,297"
24-May-08,"762,333"
25-May-08,"764,674"
26-May-08,"766,791"
27-May-08,"767,889"
28-May-08,"767,413"
29-May-08,"770,162"
30-May-08,"589,150"
31-May-08,0
01-Jun-08,"11,729"
02-Jun-08,"603,534"
03-Jun-08,"755,898"
04-Jun-08,"764,496"
05-Jun-08,"768,019"
06-Jun-08,"763,389"
07-Jun-08,"761,309"
08-Jun-08,"761,089"
09-Jun-08,"762,130"
10-Jun-08,"761,130"
11-Jun-08,"760,260"
12-Jun-08,"757,005"
13-Jun-08,"754,388"
14-Jun-08,"651,120"
15-Jun-08,"763,090"
16-Jun-08,"764,343"
17-Jun-08,"756,366"
18-Jun-08,"765,784"
19-Jun-08,"766,176"
20-Jun-08,"702,550"
21-Jun-08,"750,094"
22-Jun-08,"769,091"
23-Jun-08,"765,622"
24-Jun-08,"766,123"
25-Jun-08,"767,515"
26-Jun-08,"639,125"
27-Jun-08,"762,147"
28-Jun-08,"711,222"
29-Jun-08,"768,246"
30-Jun-08,"659,343"
01-Jul-08,"599,296"
02-Jul-08,"766,478"
03-Jul-08,"762,466"
04-Jul-08,"761,637"
05-Jul-08,"761,985"
06-Jul-08,"762,729"
07-Jul-08,"764,020"
08-Jul-08,"764,105"
09-Jul-08,"762,917"
10-Jul-08,"691,134"
11-Jul-08,"426,766"
12-Jul-08,"151,768"
13-Jul-08,"606,054"
14-Jul-08,"573,435"
15-Jul-08,"635,430"
16-Jul-08,"521,164"
17-Jul-08,"482,332"
18-Jul-08,"474,686"
19-Jul-08,"481,831"
20-Jul-08,"466,621"
21-Jul-08,"466,633"
22-Jul-08,"465,212"
23-Jul-08,"463,103"
24-Jul-08,"471,104"
25-Jul-08,"460,619"
26-Jul-08,"461,623"
27-Jul-08,"465,308"
28-Jul-08,"460,976"
29-Jul-08,"490,197"
30-Jul-08,"355,647"
31-Jul-08,"339,166"
01-Aug-08,"436,752"
02-Aug-08,"445,349"
03-Aug-08,"438,550"
04-Aug-08,"452,055"
05-Aug-08,"437,721"
06-Aug-08,"135,275"
08-Aug-08,"110,780"
09-Aug-08,"559,249"
10-Aug-08,"603,103"
11-Aug-08,"611,781"
12-Aug-08,"616,241"
13-Aug-08,"620,813"
14-Aug-08,"651,319"
15-Aug-08,"673,536"
16-Aug-08,"799,525"
17-Aug-08,"795,277"
18-Aug-08,"810,900"
19-Aug-08,"801,346"
20-Aug-08,"728,549"
21-Aug-08,"647,513"
22-Aug-08,"290,174"
23-Aug-08,"291,280"
24-Aug-08,"294,694"
25-Aug-08,"293,955"
26-Aug-08,"293,974"
27-Aug-08,"295,565"
28-Aug-08,"305,319"
29-Aug-08,"318,561"
30-Aug-08,"297,316"
31-Aug-08,"86,537"
01-Sep-08,"284,059"
02-Sep-08,"116,784"
03-Sep-08,0
04-Sep-08,0
05-Sep-08,0
06-Sep-08,"105,098"
07-Sep-08,"304,483"
08-Sep-08,"69,031"
09-Sep-08,0
10-Sep-08,"173,053"
